Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
29,"CB Nwatu, EN Ofoegbu, CN Unachukwu…","Prevalence of prediabetes and associated risk factors in a rural Nigerian community",2016,"International journal of …","Springer","https://link.springer.com/article/10.1007/s13410-015-0401-5","https://scholar.google.com/scholar?cites=13959323951546093188&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-30 20:55:19","","10.1007/s13410-015-0401-5","","",,,,,29,5.80,7,4,5,"There is very scanty population-based data on the prevalence of prediabetes, a forerunner to type 2 diabetes, in both rural and urban Nigeria. The purpose … in their countries. In Nigeria, data on prediabetes is still very scanty …","https://rssdi.in/new/pdf/International%20Journal%20of%20Diabetes%20in%20Developing%20Countries%20Volume%2036%20-%20ISSUE%20-%202%20-%20April%20%20-%20June%202016.pdf#page=63","https://scholar.google.com/scholar?q=related:hM6BnCx7ucEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
4,"SO Martins, OF Folasire, AE Irabor","Prevalence and predictors of prediabetes among administrative staff of a tertiary health centre, southwestern Nigeria",2017,"Annals of Ibadan postgraduate …","ajol.info","https://www.ajol.info/index.php/aipm/article/view/166509","https://scholar.google.com/scholar?cites=10442449894657690899&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-30 20:55:19","","","","",,,,,4,1.00,1,3,4,"Introduction: Prediabetes is a condition in which individuals have blood glucose levels higher than normal but not high enough to be classified as diabetes mellitus. Inadequate moderate-intensity physical activity, amidst other risk factors, is a well-documented risk factor …","https://www.ajol.info/index.php/aipm/article/view/166509/155944","https://scholar.google.com/scholar?q=related:Ew3jS9oI65AJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
4,"O Arigbede, I Adeoye, O Jarrett, O Yusuf","Prediabetes among Nigerian adolescents: a school-based study of the prevalence, risk factors and pattern of fasting blood glucose in Ibadan, Nigeria",2017,"International Journal of …","Springer","https://link.springer.com/article/10.1007/s13410-016-0505-6","https://scholar.google.com/scholar?cites=6319050973463610558&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-30 20:55:19","","10.1007/s13410-016-0505-6","","",,,,,4,1.00,1,4,4,"Prediabetes and type 2 diabetes (T2DM) are emerging public health challenges in sub-Saharan Africa which have been given little research focus among adolescents. The behavioural and cardiometabolic factors that drive these conditions have hardly been …","","https://scholar.google.com/scholar?q=related:voTibmHHsVcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"CB Nwatu, EE Young, CC Okwara…","Concurrent Prediabetes and Prehypertension in a Rural Community in South East Nigeria",2017,"Journal of Advances …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/11380","https://scholar.google.com/scholar?cites=17461943666058959786&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-30 20:55:19","","","","",,,,,2,0.50,1,4,4,"Aim: To determine the prevalence of concurrent prediabetes and prehypertension among apparently healthy adults in Ihuokpara, a rural community, South East Nigeria. Study Design: The study was cross-sectional. Place and Duration of Study: Ihuokpara, Nkanu East …","http://journaljammr.com/index.php/JAMMR/article/download/11380/20634","https://scholar.google.com/scholar?q=related:qptTNz9JVfIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
12,"TM Dokunmu, OF Yakubu, AH Adebayo…","Cardiovascular risk factors in a suburban community in Nigeria",2018,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2018/6898527/","https://scholar.google.com/scholar?cites=3648363389289515955&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-30 20:55:19","HTML","","","",,,,,12,4.00,3,4,3,"… Page 5. International Journal of Hypertension 5 effective prevention measure is limited across Nigeria. In a population of hypertensives, 18% with prediabetes were detected in an African study [39] and 1.1% with prediabetes in eastern Nigeria [33] …","https://www.hindawi.com/journals/ijhy/2018/6898527/","https://scholar.google.com/scholar?q=related:s0skNiyXoTIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
11,"EU Nwose, RS Richards, PT Bwititi…","Prediabetes and cardiovascular complications study (PACCS): international collaboration 4 years' summary and future direction",2017,"BMC …","bmcresnotes.biomedcentral.com","https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-017-3017-7","https://scholar.google.com/scholar?cites=4100659944931451722&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-30 20:55:19","HTML","10.1186/s13104-017-3017-7","","",,,,,11,2.75,3,4,4,"The prediabetes and cardiovascular complications studies proposes to develop a screening protocol for diabetes cardiovascular risk, and strategies for holistic management amongst others. Over 500 participants were recruited in the first 2 years of rural community research screening …","https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-017-3017-7","https://scholar.google.com/scholar?q=related:SuNPYn546DgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"OP Ozomma, EC Ogbodo, RA Analike…","Prevalence of Prediabetes and the Associated Risk of Kidney Disease in Apparently Healthy Subjects in Nnewi, Anambra State, Nigeria",2017,"Journal of …","conscientiabeam.com","http://www.conscientiabeam.com/pdf-files/med/99/JOD-2017-4(2)-27-33.pdf","https://scholar.google.com/scholar?cites=8390634024340825086&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.25,0,4,4,"Diabetes is a very complex medical issue. World Health Organisation defines Diabetes mellitus as a"" chronic disease caused by inherited and or acquired deficiency in production of insulin by the pancreas, or by the ineffectiveness of the insulin produced. Such a …","http://www.conscientiabeam.com/pdf-files/med/99/JOD-2017-4(2)-27-33.pdf","https://scholar.google.com/scholar?q=related:_iMkjTCFcXQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"AE Anyasodor, EU Nwose, RS Richards…","Prediabetes and cardiovascular complications screening in Nigeria: A family case presentation",2017,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402116302259","",8,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,4,4,"Metabolic disorders are on the increase globally, and the need for screening remains imperative. This case report is of a 48-year-old man who was screened as dyslipidaemic and on metabolic syndrome prevention, precipitating screening of family relatives. The …","","https://scholar.google.com/scholar?q=related:ZTvRmi8tDNUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
4,"BA Ezeala-Adikaibe, N Mbadiwe, C Okwara…","Diabetes and Pre-Diabetes among Adults in an Urban Slum in South East Nigeria",2018,"Journal of Diabetes …","scirp.org","https://www.scirp.org/html/4-4300493_87921.htm?pagespeed=noscript","https://scholar.google.com/scholar?cites=916113096853046924&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-30 20:55:19","HTML","","","",,,,,4,1.33,1,4,3,"… Keywords: Diabetes, Nigeria, Obesity, Prediabetes, Epidemiology, Urban Dwellers. 1. Introduction. Diabetes is rising in sub-Saharan Africa (SSA) [1] - [6] and presents a critical public health challenge and an important target for public health education …","https://www.scirp.org/html/4-4300493_87921.htm?pagespeed=noscript","https://scholar.google.com/scholar?q=related:jEYCAAKwtgwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
22,"VM Oguoma, EU Nwose, II Ulasi…","Cardiovascular disease risk factors in a Nigerian population with impaired fasting blood glucose level and diabetes mellitus",2017,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-016-3910-3","https://scholar.google.com/scholar?cites=13575443403739574082&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-30 20:55:19","HTML","10.1186/s12889-016-3910-3","","",,,,,22,5.50,6,4,4,"Diabetes is a risk factor for cardiovascular diseases (CVDs) and there are reports of increasing prevalence of prediabetes in Nigeria. This study therefore characterised CVDs risk factors in subjects with impaired fasting glucose (IFG) and diabetes …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-016-3910-3","https://scholar.google.com/scholar?q=related:Qi9RlNmpZbwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
