Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Issaka, AJ Cameron, Y Paradies, JB Kiwallo…","Associations between obesity indices and both type 2 diabetes and impaired fasting glucose among West African adults: Results from WHO STEPS surveys",2021,"Nutrition, Metabolism …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0939475321002519","",1,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"… Associations between obesity indices and both type 2 diabetes and impaired fasting glucose among West African adults: Results from WHO STEPS surveys … Keywords. Type 2 diabetes. Impaired fasting glucose. Obesity indices. West Africa. Introduction …","",""
0,"KO Inaku, ID Nnakenyi, LC Imohc…","… The Knowledge, Attitude And Practice (KAP) of Prediabetes Management Among Healthcare Providers in Four Tertiary Hospitals In Nigeria: An Observational-Based …",2021,"… in Bioscience and …","journals.aiac.org.au","http://www.journals.aiac.org.au/index.php/ABCMED/article/view/6533","",2,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… risk for developing diabetes.(1) There are two states of prediabe- tes namely: impaired fasting glucose (IFG) and … 9 Harcourt, Nigeria was reported to be 17% and 4% using the International Society for … 5) While in an- other study involving adults in a rural Nigerian population, the …","https://www.journals.aiac.org.au/index.php/ABCMED/article/viewFile/6533/4552","https://scholar.google.com/scholar?q=related:5q1Aa2Wyy9EJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Wang, W Li, Y Qiao, S Wang, T Zhang…","Abnormal glucose in pre‐school children and the association with obesity/physical activity: A large population‐based study",2021,"Diabetes/Metabolism …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/dmrr.3442","",3,"2021-07-31 10:57:06","","10.1002/dmrr.3442","","",,,,,0,0.00,0,6,1,"… Prevalence and risk factors of impaired fasting glucose and diabetes among Chinese children and adolescents: a national observational study … AO, Ejeh NM, Nwonu EN, Okafor CO, Udeh NJ, Ludvigsson J. Prevalence and clinical picture of IDDM in Nigerian Igbo schoolchildren …","","https://scholar.google.com/scholar?q=related:vkJIN2yfmPQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"D Thadani, K Jawa, S Mahawar…","EVALUATION OF SERUM MAGNESIUM LEVEL IN PREDIABETIC SUBJECTS IN INDIAN POPULATION.",2021,"Indian Journal of Scientific …","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA653487180&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=09762876&p=AONE&sw=w","",4,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… Increased mortality risks of prediabetes (impaired fasting glucose) in Taiwan … Relationship between Blood Pressure, Blood Glucose and Body Mass Index and Coexisting Prehypertension and Prediabetes among Rural Adults in Niger Delta Region, Nigeria. BJMMR, 9(7): 1-12 …","","https://scholar.google.com/scholar?q=related:QPezmqUxpWwJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"F Agbozo, A Abubakari, F Zotor, A Jahn","Gestational Diabetes Mellitus per Different Diagnostic Criteria, Risk Factors, Obstetric Outcomes and Postpartum Glycemia: A Prospective Study in Ghana",2021,"Clinics and Practice","mdpi.com","https://www.mdpi.com/1099672","",5,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… At 12 weeks postpartum, impaired fasting glucose (6.1–6.9 mmol/L) and diabetes (FPG ≥7.0 mmol/L) were measured for 100 women … At 12 weeks postpartum, 15% had impaired fasting glucose, and 5% had diabetes. Tackling modifiable risk factors is crucial for prevention …","https://www.mdpi.com/2039-7283/11/2/39/pdf","https://scholar.google.com/scholar?q=related:HxjQw99yn68J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
1,"L Slama, BW Barrett, AG Abraham, FJ Palella Jr…","Risk for incident diabetes is greater in prediabetic men with HIV than without HIV",2021,"AIDS","journals.lww.com","https://journals.lww.com/aidsonline/Fulltext/2021/08010/Risk_for_incident_diabetes_is_greater_in.9.aspx","https://scholar.google.com/scholar?cites=16906105716961885169&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-31 10:57:06","","","","",,,,,1,1.00,0,5,1,"Background: Diabetes mellitus is a major comorbidity in people with HIV (PWH). Hyperglycemia belo.","","https://scholar.google.com/scholar?q=related:8bu2wpONnuoJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"V Bhalavi, MA Atram, G Soyam","Prevalence and association of cardiometabolic risk factors with sociodemographic variables amongst teenagers of rural population of central India",2021,"Chronic Diseases Journal","cdjournal.muk.ac.ir","http://cdjournal.muk.ac.ir/index.php/cdj/article/download/621/293","",7,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,3,1,"… The prevalence of cardiometabolic risk factors, including low level of high-density lipoprotein cholesterol (HDLC) and impaired fasting glucose (IFG), were found to be 58.3% (95% CI: 53.4-63.0) and 13.8% (95% CI: 10.7-17.5), respectively …","http://cdjournal.muk.ac.ir/index.php/cdj/article/download/621/293",""
0,"N Drobek, P Sowa, P Jankowski, M Haberka…","Undiagnosed Diabetes and Prediabetes in Patients with Chronic Coronary Syndromes—An Alarming Public Health Issue",2021,"Journal of clinical …","mdpi.com","https://www.mdpi.com/2077-0383/10/9/1981","",8,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"… revascularization, were examined (71.4% men). The diagnosis of DM, impaired fasting glucose (IFG), impaired glucose tolerance (IGT) have been made according to World Health Organization (WHO) criteria. Based on the oral …","https://www.mdpi.com/2077-0383/10/9/1981/pdf","https://scholar.google.com/scholar?q=related:DRuo21tmBUoJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"IA Odeniyi, UB Odife, OA Fasanmade…","Surrogate markers and predictors of insulin resistance in Nigeria patients with Type 2 diabetes mellitus: A cross sectional study",2021,"Journal of Clinical …","jcsjournal.org","https://www.jcsjournal.org/article.asp?issn=2468-6859;year=2021;volume=18;issue=2;spage=90;epage=97;aulast=Odeniyi","",9,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"… In contrast, persons with DM, impaired fasting glucose, hypertension, age outside the range of 30 and 60 years, liver … Insulin resistance in semi-Urban South Western Nigeria and It's relationship with indices of obesity. Nigerian Endocrine Practice 2012;6:1-3. Back to cited text no …","https://www.jcsjournal.org/article.asp?issn=2468-6859;year=2021;volume=18;issue=2;spage=90;epage=97;aulast=Odeniyi","https://scholar.google.com/scholar?q=related:9ZEBC30-jJ8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"SA Chelaru, D Catrinoiu, I Ion","1-Hour post-load glycemic value in risk population: a better tool for type 2 diabetes screening?",2021,"Romanian Journal of Diabetes Nutrition …","rjdnmd.org","http://www.rjdnmd.org/index.php/RJDNMD/article/view/934","",10,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"… In the analysis of risk factors present in the study group, pre-diabetes was identified in 36.2% of patients, exclusively characterized by impaired fasting glucose. The values of FIND RISC score were much higher in the study group than in the control group …","https://www.rjdnmd.org/index.php/RJDNMD/article/download/934/601","https://scholar.google.com/scholar?q=related:oo9OeW4r_u4J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
